Medicine Name,Composition,Uses,Side_effects,Manufacturer,Satisfaction Score,Manufacturer_Weight,Text_Features,Original Name
gtn spray,nitroglycerin 04mg,treatment of angina heartrelated chest pain,Dizziness Headache Increased heart rate Flushing sense of warmth in the face ears neck and trunk Weakness,medley pharmaceuticals,0.945,0.2302128900546512,nitroglycerin 04mg treatment of angina heartrelated chest pain Dizziness Headache Increased heart rate Flushing sense of warmth in the face ears neck and trunk Weakness medley pharmaceuticals,Anafortan 25 mg/300 mg Tablet
asomextm tablet,samlodipine 25mg telmisartan 40mg,hypertension high blood pressure,Nausea Taste change Diarrhea Upset stomach Ankle swelling Headache Dizziness Weakness Numbness of extremity Flushing sense of warmth in the face ears neck and trunk Increased potassium level in blood Decreased blood pressure Tiredness Sleepiness Palpitations,emcure pharmaceuticals ltd,0.655,0.2074567608530314,samlodipine 25mg telmisartan 40mg hypertension high blood pressure Nausea Taste change Diarrhea Upset stomach Ankle swelling Headache Dizziness Weakness Numbness of extremity Flushing sense of warmth in the face ears neck and trunk Increased potassium level in blood Decreased blood pressure Tiredness Sleepiness Palpitations emcure pharmaceuticals ltd,Atarax Syrup
natrilam 10 tablet sr,amlodipine 10mg indapamide 15mg,hypertension high blood pressure,Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Nausea Palpitations Decreased potassium level in blood Fatigue Dizziness Abdominal pain Edema swelling Visual impairment Double vision Breathlessness Dyspepsia Diarrhea Constipation Maculopapular rash Muscle spasm Weakness,serdia pharmaceuticals india pvt ltd,0.6,0.4170323914242463,amlodipine 10mg indapamide 15mg hypertension high blood pressure Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Nausea Palpitations Decreased potassium level in blood Fatigue Dizziness Abdominal pain Edema swelling Visual impairment Double vision Breathlessness Dyspepsia Diarrhea Constipation Maculopapular rash Muscle spasm Weakness serdia pharmaceuticals india pvt ltd,Ambrodil-S Syrup
tvobit vx2 tablet sr,glimepiride 2mg metformin 500mg voglibose 03mg,treatment of type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,lupin ltd,0.165,0.1647246257052582,glimepiride 2mg metformin 500mg voglibose 03mg treatment of type 2 diabetes mellitus Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level lupin ltd,Asthakind-DX Syrup Sugar Free
primox 25mg tablet,nortriptyline 25mg,depression bedwetting neuropathic pain,Increased heart rate Weight gain Difficulty in urination Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Constipation Blurred vision,sun pharmaceutical industries ltd,0.685,0.1490467490049052,nortriptyline 25mg depression bedwetting neuropathic pain Increased heart rate Weight gain Difficulty in urination Orthostatic hypotension sudden lowering of blood pressure on standing Dryness in mouth Constipation Blurred vision sun pharmaceutical industries ltd,Aceclo Plus Tablet
fluvator 50 tablet,fluvoxamine 50mg,depression obsessivecompulsive disorder,Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,torrent pharmaceuticals ltd,0.255,0.1641683019513214,fluvoxamine 50mg depression obsessivecompulsive disorder Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors torrent pharmaceuticals ltd,Althrocin 500 Tablet
mefkindds suspension,mefenamic acid 100mg5ml paracetamol 250mg5ml,pain relieftreatment of fever,Nausea Vomiting Diarrhea Indigestion Loss of appetite Heartburn,mankind pharma ltd,0.495,0.1718188575604124,mefenamic acid 100mg5ml paracetamol 250mg5ml pain relieftreatment of fever Nausea Vomiting Diarrhea Indigestion Loss of appetite Heartburn mankind pharma ltd,Asthalin Syrup
rivatane 20 tablet,rivaroxaban 20mg,treatment and prevention of blood clots,Bleeding,medley pharmaceuticals,0.165,0.2302128900546512,rivaroxaban 20mg treatment and prevention of blood clots Bleeding medley pharmaceuticals,Axcer  90mg Tablet
soralen forte 25mg tablet,trioxasalen 25mg,vitiligo psoriasis,Itching Erythema skin redness Nausea,med manor organics pvt ltd,0.61,0.3001016285004131,trioxasalen 25mg vitiligo psoriasis Itching Erythema skin redness Nausea med manor organics pvt ltd,Arachitol 6L Injection
macrd capsule sr,domperidone 30mg rabeprazole 20mg,treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,corona remedies pvt ltd,0.435,0.2295310611243766,domperidone 30mg rabeprazole 20mg treatment of gastroesophageal reflux disease acid refluxtreatment of peptic ulcer disease Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms corona remedies pvt ltd,Alfoo 10mg Tablet PR
advog 02 tablet,voglibose 02mg,treatment of type 2 diabetes mellitus,Skin rash Flatulence Abdominal pain Diarrhea,eris lifesciences ltd,0.915,0.203252820503909,voglibose 02mg treatment of type 2 diabetes mellitus Skin rash Flatulence Abdominal pain Diarrhea eris lifesciences ltd,Azithral 200 Liquid
glimiprex 1 tablet,glimepiride 1mg,treatment of type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness,aristo pharmaceuticals pvt ltd,0.75,0.1846346865344275,glimepiride 1mg treatment of type 2 diabetes mellitus Hypoglycemia low blood glucose level Headache Nausea Dizziness Weakness aristo pharmaceuticals pvt ltd,Acemiz Plus Tablet
itracoe gel,itraconazole 1 ww,treatment of fungal skin infections,Application site reactions burning irritation itching and redness,koye pharmaceuticals pvt ltd,0.405,0.2749075777424936,itraconazole 1 ww treatment of fungal skin infections Application site reactions burning irritation itching and redness koye pharmaceuticals pvt ltd,Allegra Suspension Raspberry &amp; Vanilla
xtor 5 tablet,atorvastatin 5mg,high cholesterolprevention of heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,ipca laboratories ltd,0.165,0.1831640877149553,atorvastatin 5mg high cholesterolprevention of heart attack Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests ipca laboratories ltd,Alex Junior Syrup
minirin melt 120mcg tablet,desmopressin 120mcg,diabetes insipidus bedwetting,Headache Nausea Stomach pain,ferring pharmaceuticals,0.415,0.333808200695334,desmopressin 120mcg diabetes insipidus bedwetting Headache Nausea Stomach pain ferring pharmaceuticals,Azicip 500 Tablet
storvas 20 tablet,atorvastatin 20mg,high cholesterolprevention of heart attack,Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests,sun pharmaceutical industries ltd,0.605,0.1490467490049052,atorvastatin 20mg high cholesterolprevention of heart attack Dyspepsia Abdominal pain Indigestion Diarrhea Joint pain Nasopharyngitis inflammation of the throat and nasal passages Nausea Pain in extremities Urinary tract infection Abnormal liver function tests sun pharmaceutical industries ltd,Avil Injection
revolade 50mg tablet,eltrombopag 50mg,low platelet count due to itp or hcv infectiontreatment of severe aplastic anemia,Nausea Diarrhea Upper respiratory tract infection Vomiting Increased liver enzymes Muscle pain Urinary tract infection,novartis india ltd,0.42,0.267546386419054,eltrombopag 50mg low platelet count due to itp or hcv infectiontreatment of severe aplastic anemia Nausea Diarrhea Upper respiratory tract infection Vomiting Increased liver enzymes Muscle pain Urinary tract infection novartis india ltd,Aquasol A Capsule
lamez 50 tablet dt,lamotrigine 50mg,epilepsyseizures bipolar disorder,Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection,intas pharmaceuticals ltd,0.715,0.1544298340743144,lamotrigine 50mg epilepsyseizures bipolar disorder Skin rash Headache Nausea Vomiting Dryness in mouth Insomnia difficulty in sleeping Sleepiness Dizziness Back pain Abdominal pain Blurred vision Double vision Impaired coordination Nasal congestion stuffy nose Infection intas pharmaceuticals ltd,Anobliss Cream
kenacort 10mg injection,triamcinolone 10mg,treatment of rheumatoid arthritistreatment of osteoarthritis,Infection Increased risk of infection Headache Joint pain Injection site reactions pain swelling redness,abbott,0.535,0.1774689155097391,triamcinolone 10mg treatment of rheumatoid arthritistreatment of osteoarthritis Infection Increased risk of infection Headache Joint pain Injection site reactions pain swelling redness abbott,Augmentin DDS Suspension
clopitorva 10 capsule,atorvastatin 10mg clopidogrel 75mg,heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes,zydus cadila,0.625,0.1727127597572114,atorvastatin 10mg clopidogrel 75mg heart attack prevention and high cholesterol Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes zydus cadila,Almox 500 Capsule
olkem 40 am tablet,olmesartan medoxomil 40mg amlodipine 5mg,hypertension high blood pressure,Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood,alkem laboratories ltd,0.5,0.1728041701966084,olmesartan medoxomil 40mg amlodipine 5mg hypertension high blood pressure Sleepiness Taste change Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Tiredness Palpitations Upset stomach Increased potassium level in blood alkem laboratories ltd,AF Kit Tablet
unicarbazan forte tablet,diethylcarbamazine 250mg chlorpheniramine maleate 5mg,parasitic infections,Nausea Loss of appetite Sleepiness Headache Allergic reaction,torrent pharmaceuticals ltd,0.915,0.1641683019513214,diethylcarbamazine 250mg chlorpheniramine maleate 5mg parasitic infections Nausea Loss of appetite Sleepiness Headache Allergic reaction torrent pharmaceuticals ltd,Ascoril LS Junior Syrup
aristogylf tablet,furazolidone 100mg metronidazole 400mg simethicone 50mg,infectious diarrhea,Nausea Vomiting Headache Dryness in mouth Dark colored urine Metallic taste,aristo pharmaceuticals pvt ltd,0.89,0.1846346865344275,furazolidone 100mg metronidazole 400mg simethicone 50mg infectious diarrhea Nausea Vomiting Headache Dryness in mouth Dark colored urine Metallic taste aristo pharmaceuticals pvt ltd,Asthalin 100mcg Inhaler
tcris cream,amorolfine 025 ww,fungal nail infections,Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness,brinton pharmaceuticals pvt ltd,0.555,0.3284587387530511,amorolfine 025 ww fungal nail infections Blisters on skin Nail disorder Skin irritation Skin rash Erythema skin redness brinton pharmaceuticals pvt ltd,Aptimust Syrup
olmighty 20 h tablet,hydrochlorothiazide 125mg olmesartan medoxomil 20mg,hypertension high blood pressure,Dizziness Weakness Headache Tiredness Edema swelling Chest pain,merck ltd,0.62,0.318928988903801,hydrochlorothiazide 125mg olmesartan medoxomil 20mg hypertension high blood pressure Dizziness Weakness Headache Tiredness Edema swelling Chest pain merck ltd,AB Phylline Capsule
allegra 180mg tablet,fexofenadine 180mg,treatment of sneezing and runny nose due to allergiestreatment of allergic conditions,Headache Drowsiness Dizziness Nausea,sanofi india ltd,0.59,0.2386831520910304,fexofenadine 180mg treatment of sneezing and runny nose due to allergiestreatment of allergic conditions Headache Drowsiness Dizziness Nausea sanofi india ltd,Azee 200mg Dry Syrup
ltk 50 tablet,losartan 50mg,treatment of hypertension high blood pressuretreatment of heart failure prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,unison pharmaceuticals pvt ltd,0.585,0.2790553132756236,losartan 50mg treatment of hypertension high blood pressuretreatment of heart failure prevention of heart attack and stroke Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea unison pharmaceuticals pvt ltd,Adaferin Gel
epinext 250 tablet,levetiracetam 250mg,treatment of epilepsyseizures,Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy,pulse pharmaceuticals,1.0,0.4024296043818446,levetiracetam 250mg treatment of epilepsyseizures Sleepiness Dizziness Fatigue Headache Decreased appetite Behavioral changes Aggressive behavior Irritation Agitation Nasal congestion stuffy nose Infection Convulsion Nasopharyngitis inflammation of the throat and nasal passages Nausea Tremors Vertigo Lethargy pulse pharmaceuticals,Amitone 10mg Tablet
ranx 1000 tablet er,ranolazine 1000mg,treatment of angina heartrelated chest pain,Nausea Vomiting Headache Dizziness Constipation Weakness,torrent pharmaceuticals ltd,0.335,0.1641683019513214,ranolazine 1000mg treatment of angina heartrelated chest pain Nausea Vomiting Headache Dizziness Constipation Weakness torrent pharmaceuticals ltd,Ambrodil Syrup
espogen 4000iu injection,recombinant human erythropoietin alfa 4000iu,treatment of anemia due to chronic kidney diseasetreatment of anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels,lg lifesciences,0.435,0.7213475204444817,recombinant human erythropoietin alfa 4000iu treatment of anemia due to chronic kidney diseasetreatment of anemia due to cancer chemotherapy High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels lg lifesciences,AB-Flo-N Tablet
winolap ds eye drop,olopatadine 02 wv,treatment of allergic conditions,Eye pain Eye irritation Abnormal eye sensation Eye discomfort Sleepiness Weakness Dryness in mouth,sun pharmaceutical industries ltd,0.515,0.1490467490049052,olopatadine 02 wv treatment of allergic conditions Eye pain Eye irritation Abnormal eye sensation Eye discomfort Sleepiness Weakness Dryness in mouth sun pharmaceutical industries ltd,Ascoril LS Drops
fentimax cream,fenticonazole 2 ww,fungal infections of vagina,Erythema skin redness,macleods pharmaceuticals pvt ltd,0.5,0.1736442188571542,fenticonazole 2 ww fungal infections of vagina Erythema skin redness macleods pharmaceuticals pvt ltd,Alex Cough Lozenges Lemon Ginger
mebiz sr capsule,mebeverine 200mg,treatment of irritable bowel syndrome,Fainting Skin rash Angioedema swelling of deeper layers of skin,sun pharmaceutical industries ltd,0.55,0.1490467490049052,mebeverine 200mg treatment of irritable bowel syndrome Fainting Skin rash Angioedema swelling of deeper layers of skin sun pharmaceutical industries ltd,Atorva 40 Tablet
voxidep 100mg tablet,fluvoxamine 100mg,depression obsessivecompulsive disorder,Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,icon life sciences,0.835,0.2338269979864766,fluvoxamine 100mg depression obsessivecompulsive disorder Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors icon life sciences,Aziderm 20% Cream
